country,track_id,track_name,artist_name,track_popularity,artist_genres,danceability,energy,valence,tempo,acousticness,speechiness,loudness,instrumentalness
United States,4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),"Zach Bryan, Kacey Musgraves",88,country,0.429,0.453,0.155,77.639,0.554,0.0459,-7.746,2e-06
United States,5UJbgR4XF4y1DvbkxEqe8S,Sports car,Tate McRae,89,pop,0.861,0.815,0.886,106.978,0.0505,0.0349,-3.672,0.00139
United States,5G2f63n7IPVPPjfNIGih7Q,Taste,Sabrina Carpenter,92,dance,0.674,0.907,0.721,112.964,0.101,0.064,-4.086,0.0
Sweden,01RdEXps15f3VmQMV6OuTM,Tusen spänn,"Tjuvjakt, Fanny Avonne",76,swedish,0.735,0.653,0.62,116.002,0.36,0.0533,-6.261,0.0
Sweden,5xsHQu1SXYS6DYOJwIWhSC,Svagare än jag,Ida-Lova,77,unknown,0.404,0.683,0.661,162.091,0.302,0.0594,-6.969,0.0
Sweden,57AHVmaxTYWoBBB5CFr9Ts,Sommarkatt,Lov1,64,swedish,0.695,0.676,0.431,121.962,0.101,0.0384,-6.859,0.0
Sweden,6eIzQCYExfnNeM7KOlE3lE,Bara Bada Bastu,KAJ,75,unknown,0.757,0.889,0.754,106.037,0.0754,0.0788,-4.729,2.32e-05
Sweden,0j2JcSeuF8ElJTrC8g6493,Djurens vaggvisa,"Humlan Djojj, Josefine Götestam",76,unknown,0.684,0.0326,0.44,66.685,0.973,0.0583,-17.898,2e-06
Sweden,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,Alex Warren,95,unknown,0.368,0.694,0.391,168.115,0.704,0.06,-6.141,6.59e-06
Sweden,4zpNfuWJA3K4d9TS4qnOIB,Espresso Macchiato,Tommy Cash,84,unknown,0.682,0.699,0.697,119.889,0.0116,0.045,-6.168,9.82e-06
Sweden,3kbNesyQPnUreP6bD7aADS,Lys på mig,Victor Leksell,65,swedish,0.521,0.693,0.666,110.274,0.258,0.0382,-5.651,0.0
Sweden,48zbg3rmtLckXVdKracwzq,Håller Mig Själv,"ADAAM, Greekazo, ROMANOS",73,unknown,0.759,0.872,0.821,99.954,0.214,0.0616,-4.021,0.000666
Sweden,42UBPzRMh5yyz0EDPr6fr1,Manchild,Sabrina Carpenter,89,dance,0.731,0.685,0.811,123.01,0.122,0.0572,-5.087,0.0
Sweden,3SjXx3rbNGk8nCho8YEoz5,Det kommer aldrig va över för mig,Håkan Hellström,67,goth,0.552,0.872,0.469,127.027,0.0113,0.0459,-6.48,3.2e-05
Sweden,2BtcfopAsabwKFovwFyvFk,BASSIANI,Soppgirobygget,71,unknown,0.611,0.96,0.624,150.035,0.0309,0.142,-5.7,0.0
Sweden,3tgDP0BTRP10i4HkLlAER3,Om,Niklas Strömstedt,72,unknown,0.602,0.759,0.505,88.957,0.0406,0.0308,-6.646,2.38e-05
Sweden,4v4544m9rPttWudGucbzAc,2CB,Hov1,60,swedish,0.586,0.557,0.587,99.891,0.606,0.18,-4.498,0.0
Sweden,7Ma4xWMBilJP90yLC5H3ZY,Mitt hjärta av guld,Lia Lindstén,57,unknown,0.731,0.255,0.498,119.999,0.891,0.0474,-13.858,2.76e-06
Sweden,3GygspQIcYy5OnRiw245Qh,Babblarnas vaggvisa,Babblarna,67,unknown,0.299,0.234,0.333,186.369,0.828,0.0321,-13.009,0.000101
Sweden,0GRc3eGTg8HBdWLRGYgqIc,Azizam,Ed Sheeran,92,pop,0.663,0.899,0.876,127.998,0.00255,0.0473,-5.103,0.0
Sweden,1h6bh1BOjKahFpWiKbFopa,Rina Rina,Sarettii,63,unknown,0.888,0.685,0.729,120.007,0.557,0.284,-5.428,4.02e-06
Sweden,4AajxCEwGEsmHmT4H1TwjY,undressed,sombr,96,unknown,0.642,0.887,0.888,115.999,0.137,0.0406,-3.883,0.0
Sweden,5MEuFY2DxrozPEgGpR8Fji,Välkommen in,Veronica Maggio,69,swedish,0.625,0.676,0.629,120.019,0.115,0.036,-7.059,0.00277
Sweden,1oFoY6INRnHIpHY6ssPxBm,Trädgården en fredag,Veronica Maggio,69,swedish,0.607,0.847,0.731,157.004,0.135,0.055,-5.078,0.0
Sweden,0IstZK4ERxONEDvE5wxwHS,Bender,Søte og Rare Gutter,73,unknown,0.761,0.691,0.705,153.011,0.24,0.188,-5.127,0.000104
Sweden,401N7rbd6MSziVSDVTaQr7,Somna,"Humlan Djojj, Josefine Götestam",69,unknown,0.274,0.073,0.261,174.298,0.98,0.0384,-15.555,2.36e-05
Sweden,5jlAu4lHHVzheutRcbDklk,Stjärnorna,"Humlan Djojj, Josefine Götestam",68,unknown,0.276,0.0676,0.118,71.766,0.985,0.0324,-18.426,0.00402
Sweden,0FTmksd2dxiE5e3rWyJXs6,back to friends,sombr,98,unknown,0.436,0.723,0.235,92.855,9.37e-05,0.0301,-2.291,8.82e-05
Sweden,2yWlGEgEfPot0lv3OAjuG3,Just Keep Watching (From F1® The Movie),"Tate McRae, F1 The Album",91,pop,0.656,0.796,0.425,129.956,0.0767,0.113,-5.856,0.0
Sweden,04LHuPqOMSpnHFaziPq1qO,Din tid kommer - Otto Knows Remix,"Håkan Hellström, Otto Knows",63,goth,0.542,0.862,0.441,128.024,0.251,0.0969,-4.423,0.000122
Sweden,6KOzO2mUwSwe8a9GiJAn7X,Kan Inte Gå,Bolaget,68,unknown,0.721,0.414,0.652,144.758,0.219,0.132,-9.104,0.0
Sweden,71CFZjdSm2WSh5S6TPd69A,Hela huset,"Veronica Maggio, Håkan Hellström",65,swedish,0.607,0.704,0.564,114.049,0.342,0.0326,-3.502,0.0
Sweden,7MzmBmyI9KkyQJaPNLdtUi,17 år,Veronica Maggio,67,swedish,0.76,0.675,0.783,106.942,0.244,0.0254,-6.299,8.42e-06
Sweden,1aEU7mcRDTYBB4ASpqbjYE,Hon dansar vidare i livet,Hov1,68,swedish,0.655,0.651,0.782,90.054,0.0267,0.122,-7.063,0.0
Sweden,1K2a8QcaPTDTZ1e4M0s8gQ,Tandtråd,Tjuvjakt,68,swedish,0.744,0.857,0.843,137.809,0.148,0.233,-5.315,0.0
Sweden,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,91,soul,0.779,0.731,0.814,114.001,0.296,0.0306,-6.176,0.0
Sweden,1Vo4peT3VmtdLVtw1s65Cm,Ingen annan rör mig som du,Norlie & KKV,66,swedish,0.689,0.754,0.717,114.008,0.0285,0.0395,-4.433,0.0
Sweden,3PzfAzqI03wcX8OikTdrH2,Viva La Vida,Soppgirobygget,69,unknown,0.608,0.904,0.579,139.855,0.0514,0.302,-5.842,0.0
Sweden,0Hz0ySp6XYrBhEQPU16Hz8,Valborg,Håkan Hellström,64,goth,0.316,0.3,0.317,96.31,0.884,0.0301,-12.51,0.00368
Sweden,57ilwMdNXbsbVaP8GtfEIB,Konfetti,"Molly Sandén, Astrid S",69,unknown,0.733,0.659,0.57,117.95,0.116,0.0468,-6.202,0.0
Sweden,00oneQN4fZEl3tbhiNMExE,Mimosa,Darin,63,swedish,0.535,0.571,0.575,191.686,0.058,0.199,-7.882,4.96e-06
Sweden,3QR9CKSgMGMq27gnSl5pft,Räddare i nöden,Hov1,70,swedish,0.816,0.641,0.747,108.133,0.783,0.265,-4.877,0.0
Sweden,2yz5IaQLnO8WBCIWMXoRBS,Känn ingen sorg för mig Göteborg,Håkan Hellström,62,goth,0.242,0.824,0.503,119.036,0.000605,0.0481,-4.151,1.4e-05
Sweden,7qLwjBWh3M2JLFlEokIjUP,Nu säger vi godnatt,"Humlan Djojj, Josefine Götestam",67,unknown,0.493,0.0509,0.0975,81.005,0.982,0.0312,-20.307,0.0252
Sweden,5ITV0zqzjOYfFWpW0xBmRa,Show Me Love,"WizTheMc, bees & honey",94,unknown,0.714,0.691,0.155,107.15,0.0212,0.0434,-7.333,0.000292
Sweden,0qmhTHMVxnXRmT5N92wTD9,Bloodline (with Jelly Roll),"Alex Warren, Jelly Roll",90,unknown,0.621,0.779,0.513,127.925,0.255,0.056,-6.346,0.0
Sweden,5bpNC61pnAqXWJg8CLoxhP,Drugs N Love,Roc Boyz,66,unknown,0.594,0.909,0.597,160.097,0.0446,0.0687,-5.711,8.12e-06
Sweden,4GK4mydvnsodLEHWb4zJV4,Sunnanvind,Mares,65,swedish,0.718,0.702,0.357,103.934,0.0184,0.0324,-6.845,1.27e-05
Sweden,6F0EAXG5D1iFZU57wfa0Ys,Humlehum,"Humlan Djojj, Josefine Götestam",66,unknown,0.304,0.0124,0.12,68.317,0.995,0.037,-23.813,0.856
Sweden,4o5Ob60pz8QHcFKcr4MWyf,Ikväll Igen,Bolaget,67,unknown,0.617,0.529,0.501,165.015,0.498,0.0957,-7.931,0.0
Sweden,2IdIiiNX7SpQO9WW77aZPx,Birra,"Fjellrev, Kudos",69,unknown,0.609,0.824,0.868,149.863,0.335,0.108,-3.983,0.0
Sweden,1Vvsi25b3d1FzEnbaCoYLm,Hur många mil,Victor Leksell,68,swedish,0.764,0.536,0.362,95.046,0.298,0.0686,-4.805,0.0
Sweden,6sjGsKuInpaK3uoaWGe22W,Från och med Du,Oskar Linnros,65,swedish,0.599,0.803,0.392,143.013,0.0224,0.0507,-6.695,0.0342
Nigeria,4sm7xhaW2PT4iLuTtXaKa1,99 (feat. Daecolm),"Olamide, Seyi Vibez, Asake, Young Jonn, Daecolm",62,dancehall,0.796,0.618,0.727,112.06,0.223,0.102,-8.775,0.000738
Nigeria,54HwZc6fEmR5EnjRT4oBq5,Very Soon,"BNXN, FOLA",73,unknown,0.795,0.492,0.446,99.966,0.716,0.0975,-9.565,0.0496
Nigeria,05lhFsOWPXRjfGA7xY7XJz,Pressure,Seyi Vibez,79,unknown,0.587,0.384,0.74,105.388,0.0351,0.218,-14.073,0.000648
Nigeria,3wdV4OJ37JdoLyUJMm50UW,lost,"FOLA, Kizz Daniel",77,unknown,0.417,0.359,0.521,92.2,0.858,0.103,-13.971,0.00235
Nigeria,0mCxHKr5bp05PMdD7jU4rW,Al-Jannah,"Kizz Daniel, ODUMODUBLVCK, Bella Shmurda",72,unknown,0.533,0.777,0.52,136.673,0.0771,0.27,-5.501,0.0
Nigeria,5GyaXqMfcIGHfmTUITFacS,With You (feat. Omah Lay),"Davido, Omah Lay",83,unknown,0.695,0.836,0.814,125.002,0.0075,0.0462,-5.553,0.0246
Nigeria,56lGvDVasowdpufZnBJbuB,Titi,"Kizz Daniel, FOLA",72,unknown,0.774,0.677,0.481,98.94,0.418,0.124,-3.894,0.00554
Nigeria,2iCI6gHilTbSiD8a138KMU,Che Che (feat. Asake),"Young Jonn, Asake",68,unknown,0.658,0.704,0.0504,112.392,0.176,0.127,-8.617,6.43e-05
Nigeria,5nmYNuBSh99LNDdZ0iSe2O,Get Better,"Zlatan, FOLA",75,unknown,0.64,0.538,0.521,66.304,0.387,0.354,-10.027,0.0
Nigeria,4WnlAkJ3S0r6C7ofHy6kNP,Arike,Kunmie,76,unknown,0.641,0.493,0.147,112.61,0.709,0.213,-8.235,0.000176
Nigeria,4DREBgUie15tAPq9KQqe2c,Laho II,"Shallipopi, Burna Boy",79,unknown,0.654,0.481,0.589,137.618,0.183,0.17,-7.284,0.0239
Nigeria,2pNjk1fIZTMtj8ry6SdEmB,Venus,"Faceless, Serøtonin",78,unknown,0.597,0.591,0.84,200.008,0.627,0.182,-8.161,0.191
Nigeria,52ZxqHSe1HesJPwuuBiW4U,MARIO KART,Seyi Vibez,74,unknown,0.761,0.558,0.511,115.017,0.146,0.051,-12.608,0.00368
Nigeria,3ZR7IlqBPK8TrJyZYfFX9L,who does that? (feat. Bella Shmurda),"FOLA, Bella Shmurda",72,unknown,0.625,0.749,0.381,61.697,0.585,0.293,-6.638,7.05e-05
Nigeria,3RMr94P81nO3GtW9MfqNp5,PITY THIS BOY (with Victony),"ODUMODUBLVCK, Victony",71,unknown,0.855,0.714,0.745,111.988,0.572,0.0555,-8.073,0.0
Nigeria,1xFkc8KXwVk1FoG5xhcU3H,See Me See God (SMSG),Barry Jhay,71,unknown,0.743,0.672,0.435,111.974,0.333,0.132,-7.656,0.000262
Nigeria,7msfmSm4KbVnIds5DvsGzT,Joy is Coming,Fido,76,unknown,0.908,0.608,0.812,112.001,0.0367,0.0885,-7.376,3.45e-06
Nigeria,0OWPr4POCQ7iH9BGmTxOZV,LEGOLAS,ODUMODUBLVCK,72,unknown,0.403,0.642,0.709,60.704,0.618,0.202,-7.623,0.0
Nigeria,6n6J0mZb0ltWlt2AqobHVd,Black Girl Magic,Kizz Daniel,69,unknown,0.655,0.781,0.902,104.944,0.489,0.116,-4.743,0.00884
Nigeria,6zZixF6uYbtG8uiNzDO2LH,Funds (feat. ODUMODUBLVCK & Chike),"Davido, ODUMODUBLVCK, Chike",72,unknown,0.817,0.738,0.726,113.04,0.187,0.0371,-6.197,0.0
Nigeria,2hODYSmDyWMu2C2XN4bgOV,SHAOLIN,Seyi Vibez,73,unknown,0.706,0.905,0.844,151.124,0.13,0.0865,-7.425,0.00362
Nigeria,20l4NPs2c9OBKBKUKRjxIy,Chandelier,Monaky,72,unknown,0.721,0.636,0.466,100.031,0.446,0.0612,-9.437,0.064
Nigeria,2JkIrQmiFXvqYQHhnPiY5D,TaTaTa (feat. Travis Scott),"Burna Boy, Travis Scott",73,dancehall,0.915,0.517,0.724,124.042,0.0653,0.189,-8.381,0.00117
Nigeria,07eJSSPcNlkR34wVlkrCcY,Dangbana Riddim,"Bella Shmurda, FOLA",72,unknown,0.788,0.686,0.903,111.014,0.535,0.105,-6.487,1.07e-06
Nigeria,0lhLSwvRKGHfIcVEz3uQK6,Laho,Shallipopi,79,unknown,0.965,0.435,0.559,110.03,0.331,0.175,-8.056,0.0377
Nigeria,7mdvPu1ZAOIgMzr3sfpAqk,My Darling,Chella,81,unknown,0.832,0.494,0.619,115.032,0.293,0.0509,-9.27,0.782
Nigeria,7L1DT2ByQ331AJkDfjvI5N,Management,"Smur Lee, BIGKHALID",72,unknown,0.836,0.707,0.731,111.988,0.0842,0.0745,-9.436,5.1e-05
Nigeria,5hphSVebVxTpDfrk09W0hS,Doha,Seyi Vibez,72,unknown,0.534,0.691,0.343,203.894,0.421,0.428,-8.121,6.88e-05
Nigeria,0UKX2OlSnobdX77f0Y1jok,Kai!,"Olamide, Wizkid",76,dancehall,0.573,0.726,0.567,199.061,0.505,0.284,-7.381,0.134
Nigeria,1136eJrkWsDvReASbjLTaU,Awolowo,Fido,75,unknown,0.619,0.385,0.294,106.312,0.129,0.118,-11.272,0.00369
Nigeria,10y7iW3rc8bzGbhAC3mNPA,Are you there?,Ayo Maff,71,unknown,0.782,0.529,0.44,112.014,0.509,0.0592,-8.626,1.42e-06
Nigeria,4XHrQHvHWlE0RldeG8Nslq,Na Scra,Famous Pluto,72,unknown,0.89,0.886,0.836,112.03,0.183,0.0626,-5.689,0.0108
Nigeria,5Wxkvvb6pLky16pwq4gBI3,Dealer,"Ayo Maff, Fireboy DML",72,unknown,0.49,0.651,0.567,67.813,0.714,0.138,-6.259,7.59e-06
Nigeria,1Ss5QjczHsdYkvNsiBmoqS,Instagram,"Muyeez, Seyi Vibez",69,unknown,0.554,0.685,0.432,198.186,0.356,0.218,-7.529,0.0
Nigeria,0Q1bMs3xLQiDEeaneehdxv,Remember,Asake,72,unknown,0.755,0.675,0.783,112.049,0.512,0.0918,-6.973,1.41e-06
Nigeria,5VKXfM7SWob2onq118RjYJ,No Turning Back II,"Gaise Baba, Lawrence Oyor",73,unknown,0.671,0.948,0.551,113.064,0.052,0.171,-4.443,0.0
Nigeria,2aisLWyo4vnIsh7yJHweaN,Sweet,"Spyro, Shoday",65,unknown,0.892,0.75,0.904,120.091,0.167,0.113,-5.79,0.000348
Nigeria,2LP8KwtvzUx1onvXKQCoKR,WOTOWOTO SEASONING (feat. Black Sherif),"ODUMODUBLVCK, Black Sherif",71,unknown,0.584,0.528,0.283,102.067,0.658,0.343,-8.829,0.00566
Nigeria,3qS4spuVywoeh9uGIpRuQh,Bout U,Rema,76,unknown,0.649,0.773,0.485,94.027,0.183,0.0474,-4.384,8.49e-06
Nigeria,6NOrpcicPUh2eaj8bAD44u,Baby (Is it a Crime),Rema,79,unknown,0.58,0.665,0.695,129.915,0.0751,0.0438,-4.659,4.32e-06
Nigeria,78lEwmE6xpWtwHhS8D9Fw2,Escaladizzy,"Mavo, WAVE$TAR",59,unknown,0.591,0.866,0.62,157.349,0.175,0.0556,-4.46,0.0
Nigeria,0VjzaXw81JQJM61pzWwP8b,Nzaza,Asake,70,unknown,0.72,0.602,0.709,93.966,0.23,0.07,-6.797,0.00472
Nigeria,4xVj25uTjTZCaHbSFbYwAE,Hey Jago,"Poco Lee, Shoday, Rahman Jago",71,unknown,0.772,0.95,0.795,125.002,0.21,0.243,-4.359,1.19e-06
Nigeria,1k51Q6GFWBbsaWlBB2gnzo,Gimme Dat (feat. Wizkid),"Ayra Starr, Wizkid",78,unknown,0.739,0.754,0.596,94.851,0.00851,0.177,-5.284,0.0
Nigeria,13VXuHw3O8Yt7VwRIDqSo4,MMS,"Asake, Wizkid",75,unknown,0.502,0.634,0.645,101.837,0.677,0.144,-3.367,0.0341
Nigeria,4OnCrs3h948Ee4yLLTcaRx,JUJU (with Smur Lee & Shallipopi),"ODUMODUBLVCK, Smur Lee, Shallipopi",67,unknown,0.848,0.687,0.585,113.038,0.0434,0.0716,-8.457,0.225
Nigeria,4uLBwGnr1U3ctcDZrnVEgK,WHY LOVE,Asake,72,unknown,0.791,0.489,0.556,111.997,0.024,0.0733,-8.061,0.00253
Nigeria,6JvWMLscnWYkgX1zPufIGT,Kese (Dance),Wizkid,75,dancehall,0.775,0.874,0.915,118.082,0.143,0.0503,-5.635,0.393
Nigeria,5EMD7ozaMBD2GJCUHD5nVn,Feeling,FOLA,67,unknown,0.512,0.684,0.478,109.508,0.703,0.0633,-6.59,0.000384
Nigeria,3H2bLX6U4kNuv04iTkCrSp,HAUSAPIANO - Remix,"Kvng Vinci, Zerrydl",70,unknown,0.796,0.636,0.433,116.032,0.463,0.127,-9.828,0.0319
Mexico,6eLQXa6uk2EW8drsiKbABZ,TU SANCHO,Fuerza Regida,90,unknown,0.689,0.84,0.631,120.012,0.576,0.0457,-6.423,0.0
Mexico,3hpm0fTeSqlhJbnqAgaLZs,Marlboro Rojo,Fuerza Regida,91,unknown,0.773,0.645,0.923,114.996,0.342,0.0349,-6.376,3.38e-06
Mexico,4oB8Xd7gMlUEtWoD8bmCXW,Morena,"Neton Vega, Peso Pluma",92,unknown,0.697,0.776,0.189,118.007,0.379,0.0308,-7.409,0.00148
Mexico,7DkOpEOBOwHg6VBj4blikS,Triple Lavada (feat. Victor Mendivil) - Remix,"Esau Ortiz, Luis R Conriquez, Oscar Maydon, Alemán, Victor Mendivil",79,unknown,0.928,0.614,0.698,100.03,0.252,0.105,-6.85,1.81e-05
Mexico,5MBAaEt7s8El3WWhYinLzv,Amigos? No.,"Oscar Maydon, Neton Vega",68,unknown,0.682,0.561,0.669,122.074,0.0782,0.0318,-8.435,1.47e-05
Mexico,3jS9G4KmuOwuawj3k4Smpc,Vita Fer,"Los Dareyes De La Sierra, Tito Double P",83,unknown,0.769,0.81,0.753,125.02,0.351,0.0623,-3.567,0.0
Mexico,4LDd2UU8XdtJRrIyPvR9vW,Ay Mamita,Alan Arrieta,83,unknown,0.929,0.679,0.807,94.035,0.118,0.242,-4.318,2.57e-06
Mexico,6uroNiDEDd0xFLiri0aQNk,Triple Lavada,Esau Ortiz,91,unknown,0.909,0.583,0.557,100.012,0.417,0.0847,-5.735,0.0
